"01-01-2011",279,273,254,260,229,195,195,244,206,167,63,83,74,103,122,99,150,178,159,165,222,169,82,120
"02-01-2011",124,60,78,46,39,55,18,64,82,70,69,124,130,150,90,46,14,110,175,249,324,217,193,223
"03-01-2011",267,237,185,137,125,147,218,274,243,215,118,92,37,71,61,88,84,45,71,85,80,79,138,90
"04-01-2011",109,26,30,35,49,62,143,60,89,96,62,139,138,173,48,44,47,96,52,64,57,106,91,74
"05-01-2011",50,35,47,37,62,102,139,300,211,193,125,123,81,71,74,39,39,76,35,82,95,87,100,72
"06-01-2011",81,85,43,45,75,109,129,102,130,124,106,101,80,35,32,22,26,29,62,53,74,60,67,68
"07-01-2011",54,49,80,79,82,66,218,284,335,201,95,127,200,177,144,86,30,65,73,222,297,272,245,211
"08-01-2011",191,185,136,154,147,187,359,324,381,277,150,163,122,144,184,220,261,274,249,213,479,484,454,366
"09-01-2011",275,167,154,247,224,242,317,374,432,283,162,135,122,129,147,149,184,220,273,341,378,410,333,256
"10-01-2011",233,154,141,133,107,144,131,138,159,174,130,131,104,66,116,258,280,358,341,364,332,282,222,189
"11-01-2011",141,59,82,69,85,137,311,381,-9999,-9999,-9999,193,153,173,184,196,224,217,219,244,112,182,177,158
"12-01-2011",122,97,11,15,48,117,241,285,230,278,201,146,184,156,176,117,122,153,182,247,258,233,185,145
"13-01-2011",81,49,22,28,15,62,246,213,213,194,159,128,42,38,107,59,50,94,193,263,233,114,96,109
"14-01-2011",154,41,89,87,79,63,225,310,288,331,199,219,297,191,122,201,226,145,191,196,95,173,81,135
"15-01-2011",233,261,250,153,277,127,453,501,313,212,292,210,156,163,144,133,251,237,297,279,329,318,214,141
"16-01-2011",141,178,109,30,37,71,99,84,91,96,55,51,44,29,35,35,53,43,39,36,27,35,19,16
"17-01-2011",13,11,10,16,13,23,44,39,41,48,43,40,54,57,40,44,34,61,25,62,114,56,30,40
"18-01-2011",69,42,45,32,54,226,312,348,258,205,186,185,124,149,185,57,26,115,218,421,460,435,358,290
"19-01-2011",259,253,196,264,192,344,354,455,584,527,269,242,161,141,180,197,273,330,329,313,304,373,342,289
"20-01-2011",194,134,228,194,177,213,345,512,516,529,247,127,147,119,119,158,235,237,252,301,183,201,98,135
"21-01-2011",136,116,124,131,143,176,331,298,363,366,283,240,205,208,167,134,143,141,191,78,68,113,49,28
"22-01-2011",41,84,81,29,23,127,218,273,298,225,178,120,140,132,120,90,61,41,70,88,83,105,105,83
"23-01-2011",126,135,119,125,93,132,180,200,258,101,124,142,137,150,139,147,154,98,144,174,172,213,172,157
