"01-01-2014",45,41,48,47,46,46,49,50,48,49,47,43,42,42,43,43,42,39,36,34,38,39,42,41
"02-01-2014",40,41,41,41,43,39,36,36,39,47,50,51,45,45,44,48,43,40,37,30,23,31,27,34
"03-01-2014",20,3,3,5,6,4,2,2,2,15,47,55,61,59,58,54,33,10,5,4,3,3,4,3
"04-01-2014",3,3,2,10,34,32,10,21,30,35,50,61,64,65,64,58,50,30,15,8,4,4,4,3
"05-01-2014",3,3,3,2,3,2,2,2,2,5,26,46,61,67,70,68,52,14,4,4,4,3,7,10
"06-01-2014",12,6,7,8,19,19,53,36,44,46,53,54,53,56,48,57,45,21,11,4,4,4,17,40
"07-01-2014",50,42,47,58,57,51,49,43,39,39,50,55,60,60,65,67,66,57,55,60,53,50,52,61
"08-01-2014",44,66,63,58,28,32,38,21,26,30,45,57,62,64,63,63,53,46,37,29,9,10,21,27
"09-01-2014",20,20,36,29,42,18,6,3,4,18,33,47,63,66,63,58,35,9,8,33,13,5,3,3
"10-01-2014",3,2,2,2,2,2,2,2,3,8,26,32,42,51,51,52,40,29,20,12,7,3,3,2
"11-01-2014",2,2,2,2,2,8,6,3,7,21,41,49,50,57,56,50,48,37,8,4,4,3,3,2
"12-01-2014",2,2,2,2,2,2,2,2,3,15,43,53,59,59,65,64,57,21,5,4,4,4,4,3
"13-01-2014",2,2,4,10,10,9,7,3,9,36,44,46,48,53,49,46,43,39,30,4,4,6,4,29
"14-01-2014",31,24,34,20,23,8,3,4,13,31,38,52,56,60,60,55,48,22,6,3,4,3,3,3
"15-01-2014",3,4,34,38,35,38,35,18,22,28,28,46,54,59,61,59,55,54,51,50,55,64,64,66
"16-01-2014",61,45,26,17,23,9,4,2,3,5,16,41,51,40,55,49,21,3,2,4,4,4,3,2
"17-01-2014",2,1,2,2,2,2,2,2,2,15,29,40,39,57,53,51,43,17,6,4,4,4,4,4
"18-01-2014",2,2,3,5,9,13,4,5,11,30,46,63,62,52,53,55,38,6,4,3,4,4,4,3
"19-01-2014",3,3,2,4,8,4,6,7,5,26,51,60,66,66,66,67,67,65,91,63,58,55,52,60
"20-01-2014",71,65,64,71,64,42,8,10,37,64,75,77,80,83,82,80,71,32,25,12,21,18,45,54
"21-01-2014",69,76,66,58,56,56,48,40,34,48,60,75,78,81,81,76,72,56,59,55,62,56,56,45
"22-01-2014",69,68,41,55,68,59,29,6,7,32,56,69,71,74,73,71,66,53,31,15,12,14,18,9
"23-01-2014",4,6,14,14,25,34,30,19,15,36,43,59,62,69,71,68,64,43,9,5,4,4,4,7
"24-01-2014",23,21,22,17,11,4,4,3,3,5,22,14,22,21,23,62,59,59,56,58,63,70,69,66
"25-01-2014",64,47,37,30,51,59,57,50,49,56,65,69,67,68,67,64,58,45,18,21,12,6,37,42
"26-01-2014",56,58,65,58,52,58,75,77,50,52,51,54,49,52,53,49,46,44,45,34,39,44,41,49
"27-01-2014",51,48,49,51,49,44,34,40,35,40,45,52,57,56,56,54,44,30,19,6,5,4,13,26
"28-01-2014",29,21,26,51,46,37,32,9,7,13,21,15,23,23,28,16,7,6,18,10,4,19,38,63
"29-01-2014",47,38,40,30,39,54,49,24,33,42,63,69,71,75,71,68,64,43,25,32,19,35,12,16
"30-01-2014",12,11,10,9,6,4,3,3,4,20,51,64,70,70,-9999,-9999,72,16,5,5,9,7,13,28
"31-01-2014",12,28,65,55,50,38,41,-9999,-9999,-9999,-9999,54,64,65,67,69,66,61,62,61,60,60,60,60
"01-02-2014",61,61,62,64,61,59,60,61,60,59,58,57,55,55,58,56,58,55,57,57,59,54,54,57
"02-02-2014",56,60,64,63,62,59,59,58,58,60,60,60,59,55,61,64,60,62,58,60,70,72,70,69
"03-02-2014",69,69,69,66,68,69,68,67,66,67,70,68,71,76,79,76,76,74,71,72,73,71,73,72
"04-02-2014",73,74,71,72,65,59,44,41,38,46,53,60,62,67,66,65,62,55,49,60,56,50,55,64
"05-02-2014",72,73,61,62,61,63,62,51,47,53,54,64,67,68,68,62,54,41,22,26,13,6,5,4
"06-02-2014",4,6,6,4,4,4,3,3,3,31,55,40,42,50,59,61,39,40,37,40,46,30,44,62
"07-02-2014",70,73,76,75,71,65,55,55,40,59,65,73,75,78,72,65,52,43,32,10,6,5,4,4
"08-02-2014",4,2,2,3,6,4,3,3,9,21,51,67,77,80,79,78,78,75,74,67,56,37,30,6
"09-02-2014",4,4,4,4,10,37,65,27,22,28,52,68,77,78,85,80,73,61,38,42,35,16,25,40
"10-02-2014",49,64,73,65,40,26,10,4,7,29,46,58,67,80,78,81,70,40,10,6,5,5,4,3
"11-02-2014",3,4,3,8,9,5,3,3,8,35,56,59,67,84,79,71,66,47,31,22,12,4,4,4
"12-02-2014",5,9,10,11,14,5,3,5,19,44,56,72,76,80,81,81,76,69,66,63,47,11,24,49
"13-02-2014",29,23,17,13,14,12,9,11,11,40,46,59,70,78,81,77,71,55,41,17,5,5,5,4
"14-02-2014",8,21,11,6,11,5,5,3,14,50,55,76,80,74,80,74,58,51,18,4,4,5,5,7
"15-02-2014",16,22,28,63,65,63,46,46,51,62,68,71,72,69,69,71,67,66,45,51,47,54,58,46
"16-02-2014",9,4,3,2,3,3,4,5,7,45,73,78,86,86,97,96,85,69,43,4,4,4,4,4
"17-02-2014",3,4,8,13,16,10,4,3,12,42,44,49,65,69,75,78,69,54,14,3,3,4,4,4
"18-02-2014",3,3,4,10,8,4,4,4,4,20,37,51,58,68,71,71,61,32,11,4,3,3,3,3
"19-02-2014",3,4,9,8,7,4,3,4,5,13,31,43,62,66,71,69,47,34,12,3,4,4,4,4
"20-02-2014",8,22,27,16,46,61,53,43,40,42,54,64,68,65,63,62,61,52,37,10,8,29,44,40
"21-02-2014",23,11,15,48,37,38,4,4,14,55,65,68,63,61,58,59,57,53,45,25,5,4,4,12
"22-02-2014",30,50,42,29,16,9,52,35,30,54,55,64,80,76,84,84,74,67,44,24,12,17,26,32
"23-02-2014",31,32,21,28,30,21,14,19,56,65,65,74,79,73,66,72,71,61,56,67,66,52,43,57
"24-02-2014",63,61,53,52,56,57,54,51,58,65,72,71,72,71,66,65,71,66,61,61,56,55,59,65
"25-02-2014",66,65,62,56,53,49,45,42,43,47,53,55,54,55,55,53,57,50,37,38,38,37,46,45
