"01-01-2011",58,61,53,51,52,51,51,44,47,54,53,54,59,63,58,54,38,22,21,25,47,43,50,57
"02-01-2011",55,55,55,51,49,51,59,59,60,61,58,66,59,59,58,59,61,56,57,46,54,54,51,50
"03-01-2011",52,54,53,46,51,50,50,56,53,50,42,45,68,68,60,58,61,64,66,65,65,67,67,66
"04-01-2011",65,58,51,58,63,61,56,53,62,62,62,60,62,63,63,64,65,66,66,67,67,49,64,62
"05-01-2011",36,36,56,65,68,65,64,43,57,62,61,59,61,59,61,62,57,59,61,61,52,66,55,62
"06-01-2011",70,68,61,60,64,66,60,52,65,67,57,62,65,64,61,59,61,68,69,66,49,60,58,56
"07-01-2011",68,69,68,63,56,55,54,53,53,51,52,56,52,58,60,60,58,47,47,54,58,55,51,53
"08-01-2011",53,55,55,54,54,44,45,40,58,59,63,65,67,70,74,67,47,21,15,6,8,16,27,26
"09-01-2011",27,30,31,32,33,25,32,26,37,46,45,46,49,56,60,61,54,24,-9999,-9999,-9999,-9999,-9999,-9999
"10-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"11-01-2011",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,33,25,19,28,27,23,17,19,36,41
"12-01-2011",46,42,44,43,44,46,33,40,53,56,53,50,45,43,45,50,36,42,50,60,61,66,58,59
"13-01-2011",35,51,65,71,71,72,70,69,58,60,68,67,64,58,58,61,52,53,68,68,58,63,68,70
"14-01-2011",75,75,71,69,58,67,58,60,45,55,55,49,62,68,64,67,65,66,66,63,66,69,66,64
"15-01-2011",50,58,60,60,60,60,55,56,49,48,42,31,37,44,46,47,45,34,44,44,56,53,39,35
"16-01-2011",34,42,53,74,62,55,57,61,63,67,90,66,64,64,64,59,57,56,54,54,58,56,57,58
"17-01-2011",57,53,51,51,50,50,52,53,52,50,53,56,62,66,67,69,67,67,71,71,68,69,70,72
"18-01-2011",74,70,59,58,52,52,45,42,52,-9999,-9999,-9999,-9999,65,69,71,47,40,46,56,55,54,55,42
"19-01-2011",57,64,60,65,63,61,44,45,54,57,55,67,65,63,63,65,56,26,13,16,29,50,57,59
"20-01-2011",61,60,39,33,50,49,52,41,57,56,43,66,82,79,82,80,56,31,32,47,64,55,67,61
"21-01-2011",77,80,74,69,70,58,54,49,55,78,81,78,62,65,64,55,62,62,60,59,40,72,57,68
"22-01-2011",73,73,77,77,65,44,38,46,47,51,58,65,72,75,73,73,69,65,55,46,35,27,61,60
"23-01-2011",62,65,63,71,78,75,71,80,75,73,74,74,77,81,80,81,74,76,80,83,83,83,81,87
"24-01-2011",86,86,76,82,85,71,78,64,46,61,61,67,69,72,53,51,44,67,50,55,73,67,63,62
"25-01-2011",60,61,60,72,64,52,47,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
