"01-01-2014",54,48,41,48,49,42,36,27,34,40,36,30,34,36,46,49,48,48,43,46,36,45,46,45
"02-01-2014",45,45,45,42,44,40,43,24,31,45,53,57,56,41,41,44,34,24,31,26,20,15,17,14
"03-01-2014",19,23,35,41,41,31,32,19,31,21,47,57,60,59,54,46,29,18,12,15,20,15,21,27
"04-01-2014",30,33,38,33,35,45,45,36,28,30,57,63,67,75,74,72,67,40,29,29,32,23,30,33
"05-01-2014",38,44,43,45,52,51,50,46,42,41,45,57,67,70,75,75,71,54,38,21,17,22,30,37
"06-01-2014",55,62,71,76,72,68,69,59,61,64,62,63,67,68,68,72,63,31,16,16,15,21,25,33
"07-01-2014",40,46,51,56,55,53,56,39,30,51,63,72,75,76,72,73,70,61,46,52,56,67,54,54
"08-01-2014",59,65,68,67,68,69,57,31,31,49,54,49,57,57,59,53,52,51,43,49,39,62,71,73
"09-01-2014",73,74,74,73,71,69,52,33,31,40,61,69,74,76,76,74,66,49,49,28,26,25,26,35
"10-01-2014",40,43,39,39,34,25,23,15,9,20,45,55,57,59,64,65,65,65,65,63,64,64,52,38
"11-01-2014",36,32,37,39,39,35,35,30,35,45,53,66,70,72,76,74,67,54,25,22,11,9,14,15
"12-01-2014",14,20,29,31,29,28,25,26,26,39,48,52,67,72,74,68,65,54,26,19,33,16,23,17
"13-01-2014",24,27,33,36,39,27,27,14,8,12,37,63,55,57,54,51,45,35,39,19,21,23,27,36
"14-01-2014",32,48,34,40,53,45,36,21,13,36,50,61,62,71,74,71,65,35,19,14,20,15,26,36
"15-01-2014",36,45,50,51,58,47,32,18,11,17,21,50,50,51,61,54,44,50,52,49,48,52,61,66
"16-01-2014",74,70,71,73,72,65,63,-9999,61,63,66,67,66,58,52,60,50,29,22,22,20,23,26,29
"17-01-2014",36,31,32,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,60,60,60,56,50,46,35,41,37,-9999,-9999,-9999
"18-01-2014",52,63,55,49,52,55,53,53,60,60,63,61,60,58,63,68,59,59,53,31,40,55,58,53
"19-01-2014",50,42,50,55,53,57,53,58,54,60,71,75,75,78,78,79,78,77,75,72,71,69,72,73
"20-01-2014",72,76,75,71,70,72,70,70,68,69,77,82,90,94,90,95,89,84,85,82,85,87,80,86
"21-01-2014",89,87,83,78,75,64,61,62,54,71,83,78,80,85,84,79,86,84,78,81,83,80,81,89
"22-01-2014",89,81,91,86,82,77,73,55,61,56,72,78,79,79,79,77,74,66,73,77,79,76,77,72
"23-01-2014",69,74,76,78,75,74,69,56,60,67,67,68,73,77,69,79,80,78,78,64,69,77,73,81
"24-01-2014",77,77,78,81,77,68,56,30,14,28,34,35,58,63,62,59,63,66,74,74,79,83,87,86
"25-01-2014",77,74,80,87,87,84,79,85,84,82,82,82,79,80,73,75,71,68,68,55,55,61,73,72
"26-01-2014",74,78,67,66,71,87,92,93,85,69,69,64,64,64,68,64,56,49,40,31,30,39,42,47
"27-01-2014",52,54,54,55,56,53,43,38,32,44,46,54,53,62,64,60,57,42,31,25,19,18,23,32
"28-01-2014",35,38,42,39,35,29,21,15,11,14,13,-9999,26,36,43,42,26,36,19,19,49,70,75,79
"29-01-2014",76,61,62,67,83,86,82,76,56,74,73,75,78,84,83,79,74,45,44,43,60,65,41,57
"30-01-2014",50,43,56,48,43,40,33,13,17,43,58,77,77,81,72,66,54,47,30,22,35,34,38,51
"31-01-2014",55,62,61,62,58,52,47,45,47,56,61,66,71,73,76,76,73,72,70,72,73,72,72,72
"01-02-2014",72,73,73,73,72,70,68,67,66,67,67,67,65,66,67,67,68,68,69,71,72,72,72,73
"02-02-2014",71,74,74,72,72,72,69,70,70,69,68,69,70,71,73,74,76,77,80,80,78,78,78,77
"03-02-2014",77,77,78,78,78,77,78,76,75,74,76,80,82,84,86,87,85,84,83,81,83,84,83,82
"04-02-2014",81,81,81,80,79,79,70,67,66,71,75,76,79,80,80,74,75,79,68,77,81,82,81,81
