"01-01-2013",42,40,47,49,49,44,38,37,34,39,50,60,62,72,74,79,76,57,43,18,11,11,14,12
"02-01-2013",11,13,17,15,19,21,21,18,17,19,24,32,36,50,56,60,47,26,15,16,17,20,27,38
"03-01-2013",33,32,42,35,36,40,39,43,37,31,31,41,50,66,74,77,72,72,70,67,70,64,61,62
"04-01-2013",55,51,54,57,55,57,46,40,53,44,50,61,64,75,79,79,76,73,71,72,73,73,72,72
"05-01-2013",76,75,72,71,64,69,68,55,44,42,54,50,64,71,76,79,72,50,44,38,41,53,51,57
"06-01-2013",68,71,71,73,74,76,76,73,69,70,71,72,74,74,74,74,73,73,73,72,70,71,75,74
"07-01-2013",76,67,70,61,67,69,56,52,50,34,57,58,76,83,83,85,84,81,82,82,81,79,79,79
"08-01-2013",78,76,75,70,71,69,67,-9999,63,65,69,71,72,74,74,74,73,72,73,77,78,74,71,63
"09-01-2013",61,72,71,67,67,53,47,33,27,51,59,55,59,62,60,56,49,42,31,28,24,18,28,37
"10-01-2013",34,35,28,39,30,27,20,14,16,20,33,44,60,71,62,66,49,20,11,14,10,15,16,13
"11-01-2013",20,23,24,20,19,16,13,11,11,13,17,22,27,43,66,64,52,21,10,15,12,11,17,13
"12-01-2013",11,13,16,12,12,10,13,16,39,47,53,56,61,66,68,74,76,76,81,80,80,80,80,81
"13-01-2013",80,80,78,77,70,59,51,47,42,53,63,68,73,75,76,78,72,55,33,22,15,19,20,20
"14-01-2013",16,17,26,14,19,20,26,22,13,15,17,23,23,28,32,35,29,13,9,17,24,25,17,15
"15-01-2013",15,18,19,18,17,9,9,9,10,16,19,21,38,35,29,26,20,9,16,41,78,80,77,77
"16-01-2013",80,80,83,82,65,63,63,64,58,55,76,80,86,87,87,86,78,78,76,79,79,81,74,63
"17-01-2013",68,71,78,76,78,71,60,36,17,21,24,63,63,68,77,73,72,39,43,44,33,18,23,31
"18-01-2013",21,19,26,30,29,40,15,19,17,14,21,30,24,16,44,72,66,47,38,14,19,15,13,12
"19-01-2013",11,12,24,30,36,23,42,46,52,52,57,71,75,79,78,76,77,73,53,46,62,58,65,60
"20-01-2013",53,37,37,26,20,24,22,15,13,25,39,47,62,66,71,73,67,49,23,14,11,10,10,11
"21-01-2013",14,21,21,21,15,15,11,10,11,13,13,14,16,39,53,61,46,36,46,30,44,35,30,27
"22-01-2013",13,10,15,24,19,14,11,11,11,14,13,21,30,42,45,22,34,64,49,36,16,14,16,11
"23-01-2013",10,11,14,18,36,20,16,12,14,16,29,61,77,81,81,82,65,54,48,27,15,25,12,10
