"01-01-2012",40,41,43,44,40,28,36,25,18,36,43,46,55,60,62,61,50,37,44,28,17,12,4,4
"02-01-2012",10,14,17,26,14,15,12,5,11,24,37,52,59,64,67,68,27,13,28,14,12,4,4,4
"03-01-2012",9,5,5,5,6,5,4,4,9,18,27,40,53,61,65,63,24,5,5,5,6,4,4,5
"04-01-2012",4,9,8,4,5,3,3,3,4,11,22,36,43,54,56,57,23,5,10,4,4,4,4,4
"05-01-2012",3,4,5,6,4,4,3,5,4,7,13,30,44,55,57,51,36,18,27,20,33,55,53,57
"06-01-2012",57,58,60,58,61,63,61,64,65,64,60,55,55,52,53,61,63,65,59,55,54,56,42,57
"07-01-2012",52,48,48,51,51,49,47,46,41,44,45,44,42,41,43,39,38,33,35,36,37,37,38,39
"08-01-2012",38,35,38,39,39,37,39,38,34,35,38,41,45,50,52,48,37,36,12,7,7,5,7,10
"09-01-2012",5,4,4,7,8,5,5,4,6,13,27,37,48,53,54,52,36,28,23,24,19,25,31,38
"10-01-2012",41,38,37,35,35,37,37,34,35,35,33,39,40,41,47,48,46,47,49,45,47,47,49,52
"11-01-2012",48,43,44,44,41,42,42,42,41,42,48,53,54,55,55,56,55,47,44,46,50,47,50,52
"12-01-2012",48,48,46,46,47,46,45,42,28,41,49,51,54,57,61,60,56,52,40,33,21,16,25,16
"13-01-2012",20,24,15,10,15,13,8,4,8,23,32,42,52,59,61,61,40,7,8,5,4,4,3,4
"14-01-2012",5,6,6,5,6,5,3,3,6,7,15,16,25,42,44,42,39,33,40,39,42,39,39,40
"15-01-2012",41,45,47,46,36,27,27,29,32,44,46,46,46,49,50,49,39,24,16,10,18,18,10,7
"16-01-2012",22,40,46,41,35,37,37,42,45,48,54,56,58,62,63,64,59,37,33,19,19,8,5,10
"17-01-2012",8,16,9,8,9,9,4,3,11,23,36,45,54,55,58,59,52,16,3,17,8,5,7,8
"18-01-2012",8,6,12,8,6,5,4,3,11,24,36,47,50,56,57,56,52,23,4,3,3,3,3,4
"19-01-2012",3,3,6,7,4,3,3,2,6,17,31,42,52,59,61,61,55,20,25,24,8,3,4,3
"20-01-2012",5,6,7,6,4,4,2,3,5,13,23,37,49,56,62,61,62,62,60,58,65,61,44,43
"21-01-2012",65,56,55,58,67,66,65,63,59,56,62,58,56,55,58,56,53,35,20,51,49,40,25,22
"22-01-2012",37,43,39,39,44,34,20,18,21,39,48,53,57,61,65,65,48,35,16,13,5,4,8,5
"23-01-2012",4,4,6,4,3,3,3,3,4,11,30,45,52,56,64,61,43,30,20,26,6,4,4,5
"24-01-2012",5,11,11,9,7,4,5,8,4,5,11,19,25,33,38,37,33,14,9,4,4,4,4,6
"25-01-2012",6,6,7,7,6,10,6,6,6,10,12,24,51,64,65,65,61,61,57,52,47,35,31,26
"26-01-2012",24,19,18,16,11,8,5,4,10,17,34,43,45,45,49,51,46,38,27,29,29,30,30,39
"27-01-2012",30,19,18,21,15,16,27,12,12,26,46,53,54,54,55,56,55,46,15,18,20,21,24,28
"28-01-2012",25,22,30,29,27,21,20,15,11,18,37,32,37,44,47,54,51,46,41,42,48,48,52,53
"29-01-2012",51,51,52,51,53,52,50,44,42,45,50,52,56,57,60,60,59,56,55,57,59,57,62,61
"30-01-2012",63,64,64,65,65,67,67,66,67,67,67,65,62,58,63,63,62,59,49,56,61,62,63,62
"31-01-2012",64,64,64,63,62,62,63,59,58,59,60,60,64,63,63,66,63,61,60,63,64,67,66,66
"01-02-2012",66,65,65,66,65,66,66,63,58,58,58,59,65,64,65,60,53,43,31,36,40,41,43,38
"02-02-2012",34,38,40,35,38,35,38,39,36,36,39,43,50,56,56,50,43,38,32,19,12,20,22,19
"03-02-2012",27,17,9,14,17,16,17,18,20,24,31,34,34,37,45,46,41,29,17,16,16,18,22,21
"04-02-2012",21,26,25,24,21,21,17,21,24,26,63,73,75,77,77,77,75,76,62,59,58,60,61,64
"05-02-2012",69,60,54,62,73,72,72,66,65,68,70,74,75,78,79,80,79,73,78,80,76,73,72,66
"06-02-2012",65,70,73,76,60,50,45,29,26,33,60,80,82,84,83,78,76,77,75,69,73,69,67,66
"07-02-2012",57,51,55,59,45,38,35,34,42,41,48,53,53,53,50,50,50,48,45,46,53,49,48,52
"08-02-2012",55,57,57,58,56,56,52,52,52,53,52,51,54,54,55,55,55,53,53,55,54,56,55,57
"09-02-2012",57,57,58,57,54,56,55,53,53,56,54,52,54,55,56,55,56,55,52,49,48,50,47,45
"10-02-2012",47,53,49,44,48,46,41,37,39,44,49,52,55,56,55,50,44,39,33,37,36,41,44,42
"11-02-2012",37,34,32,25,25,27,28,27,35,36,42,39,44,48,49,48,45,37,34,28,33,29,21,30
"12-02-2012",26,27,22,26,26,24,23,22,20,23,30,47,56,56,60,61,61,35,25,18,11,8,12,6
"13-02-2012",8,10,13,11,14,18,20,53,23,24,38,62,73,77,78,80,79,77,72,74,71,78,70,70
"14-02-2012",64,48,50,64,53,39,29,34,20,32,49,59,63,70,70,65,61,50,18,12,26,24,27,39
"15-02-2012",27,23,14,14,16,12,4,6,13,32,39,44,51,64,80,81,83,81,82,80,70,77,60,63
"16-02-2012",57,47,49,40,32,38,24,12,13,24,34,45,53,75,76,78,80,71,68,67,66,63,61,65
"17-02-2012",66,63,65,62,61,61,58,55,61,65,72,76,79,83,87,87,82,69,34,18,19,14,7,23
"18-02-2012",24,26,25,15,13,15,11,10,17,46,59,71,72,73,73,73,71,58,33,14,14,7,9,10
"19-02-2012",22,21,19,17,11,7,11,13,29,45,52,59,66,75,79,82,72,70,42,24,7,7,12,16
"20-02-2012",22,17,19,18,16,10,3,4,-9999,-9999,-9999,-9999,61,-9999,68,69,60,72,67,51,51,54,39,36
"21-02-2012",26,32,22,18,14,9,5,7,28,47,66,77,84,84,85,85,79,85,85,74,63,65,54,37
"22-02-2012",42,39,36,28,28,20,14,36,45,47,54,60,60,60,58,55,54,53,54,53,53,54,55,55
"23-02-2012",61,50,55,58,53,58,59,60,56,58,64,63,66,70,79,80,78,74,62,57,47,41,49,39
"24-02-2012",26,21,14,14,21,10,6,11,20,39,55,63,71,79,82,84,83,52,27,22,5,5,16,8
"25-02-2012",16,6,15,18,13,17,8,7,20,41,54,63,66,67,70,73,73,55,46,32,16,5,5,12
"26-02-2012",13,11,11,8,6,16,17,13,22,39,44,49,57,65,68,73,77,76,71,63,52,47,50,51
"27-02-2012",47,50,47,52,55,56,55,55,53,54,55,56,55,54,56,58,59,60,62,60,60,61,61,63
"28-02-2012",64,63,63,60,62,62,63,61,59,61,65,67,72,74,75,76,77,73,64,59,62,64,63,64
"29-02-2012",67,64,56,43,34,40,30,26,35,50,54,54,53,51,50,52,58,60,67,70,66,62,59,60
"01-03-2012",61,60,60,61,63,56,52,37,32,54,56,53,53,60,62,65,67,68,61,48,32,13,9,8
"02-03-2012",14,15,20,21,21,18,6,5,15,31,49,56,66,76,81,83,78,71,27,15,8,4,4,4
"03-03-2012",4,8,7,11,9,8,3,8,26,41,49,64,69,72,74,74,73,60,29,13,17,30,21,30
"04-03-2012",51,41,44,45,48,43,26,28,41,55,68,74,80,82,85,90,88,85,77,55,31,22,19,15
"05-03-2012",14,22,14,9,13,10,7,5,7,33,49,56,61,66,70,64,61,66,48,30,14,15,13,19
"06-03-2012",28,26,28,34,41,47,51,52,47,51,54,56,58,61,66,63,57,49,38,33,35,22,33,56
"07-03-2012",61,60,42,19,24,26,17,16,20,45,63,65,69,75,78,79,77,69,65,60,62,67,62,52
"08-03-2012",57,52,47,38,40,46,29,14,20,33,46,48,48,47,80,87,89,85,76,78,65,72,69,67
"09-03-2012",59,43,34,26,20,6,5,7,38,42,62,56,-9999,58,56,57,57,59,62,66,68,67,62,63
"10-03-2012",65,65,69,68,69,70,68,68,71,73,76,77,79,80,81,84,83,81,77,74,76,75,76,76
"11-03-2012",74,72,76,74,75,77,76,75,80,81,77,75,72,71,71,70,69,67,67,62,56,54,59,62
"12-03-2012",61,61,62,61,62,60,55,53,54,61,60,59,60,60,62,69,67,69,70,76,75,76,75,72
"13-03-2012",70,66,66,66,67,71,72,72,65,64,65,62,61,62,63,63,66,69,66,66,66,66,62,68
"14-03-2012",71,71,68,68,66,70,65,63,63,70,75,78,84,87,90,91,91,85,42,51,38,18,24,35
"15-03-2012",31,30,23,14,20,16,19,18,32,51,60,68,75,79,79,80,79,71,49,48,29,28,9,13
"16-03-2012",22,23,19,45,46,52,46,39,41,46,53,64,72,77,79,80,78,72,58,56,52,20,18,21
