"01-01-2010",5,5,4,4,5,4,4,4,4,4,13,32,43,50,52,55,62,56,50,33,10,31,42,41
"02-01-2010",43,64,69,71,71,69,79,77,78,72,62,67,68,71,70,69,66,65,60,61,59,57,60,62
"03-01-2010",45,56,41,24,30,27,18,32,53,57,54,61,65,66,70,72,73,79,77,69,68,42,25,28
"04-01-2010",25,23,29,41,34,21,19,13,29,41,45,54,50,52,55,48,42,41,35,25,15,27,40,48
"05-01-2010",33,24,36,34,20,6,4,4,4,4,19,11,39,54,59,61,59,55,51,46,48,50,58,62
"06-01-2010",62,62,63,66,63,54,58,60,62,60,60,63,65,66,66,64,62,59,56,55,44,51,55,53
"07-01-2010",55,53,53,48,49,39,26,16,23,32,42,46,43,45,46,48,42,20,9,4,4,5,5,5
"08-01-2010",5,5,4,4,4,4,4,4,4,4,20,36,43,45,45,51,50,34,37,48,44,46,40,46
"09-01-2010",55,60,63,59,53,37,44,45,53,61,66,71,73,73,76,78,75,73,71,61,54,54,60,58
"10-01-2010",58,57,53,32,35,24,42,41,20,48,60,67,73,76,70,74,74,70,64,60,60,61,64,69
"11-01-2010",40,57,76,79,77,61,38,18,19,40,51,51,50,45,34,34,43,37,31,28,25,35,29,32
"12-01-2010",11,15,20,14,13,4,4,4,4,4,4,5,11,19,34,38,25,7,4,4,4,5,4,4
"13-01-2010",4,4,4,4,4,11,4,4,4,8,27,40,50,46,45,37,26,16,17,18,13,7,13,14
"14-01-2010",21,19,31,28,40,33,27,14,10,21,27,28,27,20,22,18,10,15,14,10,15,12,12,18
"15-01-2010",7,9,6,8,5,7,4,4,4,5,11,18,23,31,27,32,35,30,17,12,20,27,29,36
"16-01-2010",40,43,47,46,44,41,40,41,38,39,40,40,40,38,37,38,43,41,37,36,38,42,45,47
"17-01-2010",47,46,44,45,44,45,43,41,42,44,45,44,43,40,40,37,37,31,22,17,12,14,8,6
"18-01-2010",4,5,9,13,4,4,4,4,4,4,6,11,9,16,23,16,9,6,7,10,18,21,25,17
"19-01-2010",12,26,38,42,31,24,12,6,6,12,20,33,33,33,35,32,33,26,22,14,37,20,32,41
"20-01-2010",37,38,42,45,41,6,9,7,6,14,20,28,38,44,49,52,45,33,16,5,5,5,5,4
"21-01-2010",5,5,5,4,4,4,4,4,5,5,7,42,49,56,46,46,37,46,50,34,18,18,33,37
"22-01-2010",47,62,58,62,64,55,44,12,14,39,20,28,39,32,31,34,32,29,14,23,29,34,41,43
"23-01-2010",45,49,50,50,43,41,30,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,38
